This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/6/25 through 8/6/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/6/25,01:00:00,BAL,,Cash balance at the start of business day 06.08 CST,,,,"39,651,241.70"
8/6/25,01:33:43,TRD,5218056445,BOT +200 /NQU25:XCME @23186.50,,-450.00,"-463,000.00","39,187,791.70"
8/6/25,09:54:51,TRD,5218199855,BOT +60 /SIU25:XCEC @37.945,,-135.00,,"39,187,656.70"
8/6/25,09:56:51,TRD,5218206380,"BOT +24,000 NFLX @1162.42",,,"-27,898,080.00","11,289,576.70"
8/6/25,10:05:22,TRD,5218228097,"BOT +100,000 NEM @67.90",,,"-6,790,000.00","4,499,576.70"
8/6/25,10:08:32,TRD,5218230068,"BOT +100,000 NEM @68.07",,,"-6,807,000.00","-2,307,423.30"
8/6/25,12:13:31,TRD,5218450994,SOLD -200 /NQU25:XCME @23362.75,,-450.00,,"-2,307,873.30"
8/6/25,12:14:38,TRD,5218452421,"SOLD -200,000 NEM @68.14",-230.31,,"13,628,000.00","11,319,896.39"
8/6/25,12:15:42,TRD,5218452487,SOLD -700 /ZBU25:XCBT @115'13,,"-1,575.00",,"11,318,321.39"
8/6/25,13:59:25,TRD,5217261637,"SOLD -15,000 TMO @447.73",-113.50,,"6,715,950.00","18,034,157.89"
8/6/25,14:15:11,TRD,5218555478,BOT +400 /NQU25:XCME @23411.00,,-900.00,"-193,000.00","17,840,257.89"
8/6/25,14:15:20,TRD,5218555485,BOT +300 /NQU25:XCME @23410.25,,-675.00,,"17,839,582.89"
8/6/25,14:41:19,TRD,5218577511,SOLD -500 /NQU25:XCME @23420.25,,"-1,125.00","97,000.00","17,935,457.89"
8/6/25,14:43:49,TRD,5218579373,BOT +300 NDX 100 (Weeklys) 7 AUG 25 23010 PUT @12.80,-1.80,-195.00,"-384,000.00","17,551,261.09"
8/6/25,15:59:19,TRD,5218645843,SOLD -300 NDX 100 (Weeklys) 7 AUG 25 23010 PUT @12.00,-1.80,-195.00,"360,000.00","17,911,064.29"
8/6/25,17:00:00,ADJ,,/ZBU25:XCBT mark to market at 115'18 settlement price,,,"-109,375.00","17,801,689.29"
8/6/25,17:15:00,ADJ,,/BTCQ25:XCME mark to market at 115830.00 settlement price,,,"-28,956,250.00","-11,154,560.71"
,,,,TOTAL,($347.41),"($5,700.00)","($50,799,755.00)","($11,154,560.71)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/6/25,01:00:00,BAL,--,Cash balance at the start of the business day 06.08 CST.,--,--,--,"$10,000.00"

 
"Total Cash ($11,154,560.71)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
LUV,SOUTHWEST AIRLS CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYB,LYONDELLBASELL INDUS A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYV,LIVE NATION ENTMT IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MCHP,MICROCHIP TECHNOLOGY,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MDLZ,MONDELEZ INTL INC A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MKTX,MARKETAXESS HLDGS IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MNST,MONSTER BEVERAGE COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MPC,MARATHON PETE CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRK,MERCK & CO. INC.,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRNA,MODERNA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MTCH,MATCH GROUP INC NEW,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NKE,NIKE INC B,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NOC,NORTHROP GRUMMAN COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NUE,NUCOR CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
OLLI,OLLIES BARGAIN OUTLE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PCAR,PACCAR INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PEP,PEPSICO INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PHM,PULTEGROUP INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PKG,PACKAGING CORP AMER,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLD,PROLOGIS INC REIT,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLTR,PALANTIR TECHNOLOGIE A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ROP,ROPER TECHNOLOGIES I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SLV,ISHARES SILVER TRUST ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SPY,SPDR S&P 500 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TSLA,TESLA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TXT,TEXTRON INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ULTA,ULTA BEAUTY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
WAB,WABTEC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLB,SPDR FUND MATERIALS SELECT SECTR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLE,ENERGY SELECT SECTOR SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLV,SELECT SECTOR HEALTH CARE SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/SIU25,"Silver Futures,Sep-2025, ETH (prev. /SIU5)","$21,000.00",+0.18%,"$21,000.00","$21,000.00",$0.00,"$990,000.00","$21,000.00"
NEM,NEWMONT CORP,$0.00,0.00%,"$31,000.00","$31,000.00",$0.00,$0.00,$0.00
PYPL,PAYPAL HLDGS INC,"$142,000.00",+2.09%,"$159,000.00","$142,000.00",$0.00,"$3,471,000.00","$6,942,000.00"
/BTCQ25,"Bitcoin Futures, Aug-25 (prev. /BTCQ5)","($83,750.00)",-0.29%,"$31,250.00","$191,250.00",$0.00,"$7,534,450.00","$31,250.00"
NVDA,NVIDIA CORP,$0.00,0.00%,$0.00,"$281,400.00",$0.00,$0.00,$0.00
SGOV,ISHR 0-3 MN TRESBND,"$300,000.00",+0.03%,"$100,000.00","$300,000.00",$0.00,"$502,150,000.00","$1,004,300,000.00"
NDX,NASDAQ 100 INDEX,$0.00,0.00%,"($24,000.00)","$653,000.00",$0.00,$0.00,$0.00
,OVERALL TOTALS,"($193,615.00)",-0.02%,"($888,090.00)","($146,900.00)",$0.00,"$537,858,162.50","$1,010,988,100.00"

Forex Account Summary
Forex Cash,"$10,000.00"
Forex Unrealized P/L,$0.00
Forex Floating P/L,$0.00
Forex Equity,"$10,000.00"
Forex Margin,$0.00
Forex Buying Power,"$10,000.00"
Forex Risk Level,0.00%
Forex Commissions YTD,$0.00

Account Summary
Net Liquidating Value,"$999,833,539.29"
Stock Buying Power,"$933,046,103.58"
Option Buying Power,"$466,523,051.79"
Equity Commissions & Fees YTD,"$4,283.21"
Futures Commissions & Fees YTD,"$15,277.50"
Total Commissions & Fees YTD,"$19,560.71"
